Category,Question,Answer,Correct
Kanji/Vocabulary,自由,じゆう - freedom; liberty,0
Kanji/Vocabulary,時間,じかん - time; hour,0
Kanji/Vocabulary,解放,かいほう - release; unleashing; liberation,0
Kanji/Vocabulary,苦労,くろう - trouble; hardship; difficuly; labour; labor,0
Kanji/Vocabulary,大丈夫,だいじょぶ - safe; secure; sound; problem-free,0
Kanji/Vocabulary,掃除,そうじ - cleaning; sweeping; dusting,0
Kanji/Vocabulary,悪い,わるい - bad; poor; undesirable,0
Kanji/Vocabulary,正直,しょうじき - honest; frank; candid; straightfoward,0
Kanji/Vocabulary,答えます,こたえます - to answer; to reply,0
Kanji/Vocabulary,近所,きんじょ - neighborhood,0
Kanji/Vocabulary,建物,たてもの - building,0
Kanji/Vocabulary,期待,きたい - expectation; anticipiation; hope,0
Kanji/Vocabulary,噂,うわさ - rumour; rumor; report,0
Kanji/Vocabulary,解決,かいけつ - settlement; solution; resolution,0
Kanji/Vocabulary,男女,だんじょ - men and women; both genders,0
Kanji/Vocabulary,同じ,おなじ - same; identical; equal; uniform,0
Kanji/Vocabulary,怖い,こわい - scary; frightening; eerie,0
Kanji/Vocabulary,呼吸,こきゅう - breathing; respiration,0
Kanji/Vocabulary,考える,かんがえる - to think (about; of); to think over,0
Kanji/Vocabulary,自暴自棄,じぼうじき - desperation; despair; self-abandonment,0
Kanji/Vocabulary,普通,ふつう - normal; ordinary; regular; common,0
Kanji/Vocabulary,安心感,あんしんかん - sense of security,0
Kanji/Vocabulary,変,へん - strange; odd; peculiar; weird; curious,0
Kanji/Vocabulary,申し訳ない,もうしわけない - I'm sorry; inexcusable; I feel regretful,0
Kanji/Vocabulary,特技,とくぎ - special skill,0
Kanji/Vocabulary,疑う,うたがう - to doubt; to distrust; to be suspicious,0
Kanji/Vocabulary,雰囲気,ふんいき - atmosphere; mood; aura; feel,0
Kanji/Vocabulary,上手い,うまい - skillful; skilled; good; expert,0
Kanji/Vocabulary,美味い,うまい - delicious,0
Kanji/Vocabulary,吸血鬼,きゅうけつき - vampire; bloodsucker,0
Kanji/Vocabulary,生命,せいめい - life; existence; soul; essence,0
Kanji/Vocabulary,活動,かつどう - activity (of a person; organization),0
Kanji/Vocabulary,吸う,すう - to smoke; to breath; to inhale; to suck; to sip,0
Kanji/Vocabulary,増える,ふえる - to increase; to multiply,0
Kanji/Vocabulary,眷属,けんぞく - (one's) family; dependents; household,0
Kanji/Vocabulary,無理,むり - unreasonable; unnatural; unjustifiable,0
Kanji/Vocabulary,口元,くちもと - mouth; lips,0
Kanji/Vocabulary,多分,たぶん - perhaps; probably,0
Kanji/Vocabulary,残念,ざんねん - regrettable; unfortunate,0
Kanji/Vocabulary,色々,いろいろ - various; all sorts; variety of,0
Kanji/Vocabulary,質問,しつもん - questin; inquiry,0
Kanji/Vocabulary,答え,こたえ - answer; reply,0
Kanji/Vocabulary,気乗り,きのり - interst (in something); enthusiasm,0
Kanji/Vocabulary,儀式,ぎしき - ceremony; rite; ritual; service,0
Kanji/Vocabulary,理由,りゆう - reason; pretext; motive,0
Kanji/Vocabulary,方法,ほうほう - method; process; manner; way,0
Kanji/Vocabulary,恋い,こい - love,0
Kanji/Vocabulary,照れて,てれて - to be shy; to be bashful; to feel awkward,0
Vocabulary,すっきり,refreshingly; with a feeling of relief,0
Vocabulary,やったら,indiscriminately; blindly; at random,0
